[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
2 6 matureRat 0 664990 1.39112e+06 2.17788e+06 3.01567e+06 3.88207e+06 4.73865e+06 5.5308e+06 6.19294e+06 6.6613e+06 6.89241e+06 6.88018e+06 6.66099e+06 6.30092e+06 5.87104e+06 5.4261e+06 4.99709e+06 4.59636e+06 4.22637e+06 3.88591e+06 3.57283e+06 3.28497e+06 3.02031e+06 2.77696e+06 2.55323e+06 2.34752e+06 2.15838e+06 1.98448e+06 1.82459e+06 1.67759e+06 1.54243e+06 1.41816e+06 1.3039e+06 1.19884e+06 1.10225e+06 1.01345e+06 931795 856722 787697 724233 665882 612233 562906 517554 475855 437516 402266 369856 340057 3.88064e+06
2 6 immatureIce 0 281302 146415 57504.5 12820.5 1220.6 41.8309 0.480059 0.00179798 2.17891e-06 8.52015e-10 1.07409e-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 matureIce 0 16580.7 36990.7 55417.9 56705.5 41586.4 26314.3 16226.9 9991.16 6151.53 3787.48 2331.94 1435.77 883.999 544.276 335.109 206.326 127.034 78.2146 48.1565 29.6498 18.2553 11.2397 6.92028 4.2608 2.62336 1.6152 0.994471 0.612293 0.376987 0.23211 0.142909 0.0879889 0.0541745 0.0333551 0.0205367 0.0126444 0.0077851 0.00479326 0.0029512 0.00181704 0.00111875 0.000688811 0.000424099 0.000261116 0.000160769 9.89848e-05 6.09447e-05 3.75235e-05 6.01169e-05
2 7 immature 0 2.07777e-08 2.91149e-09 2.20546e-09 1.76824e-09 1.46175e-09 1.23291e-09 1.05249e-09 9.0213e-10 7.66899e-10 6.29793e-10 4.7165e-10 2.92766e-10 1.39974e-10 5.33559e-11 1.78814e-11 5.66794e-12 1.75908e-12 5.41831e-13 1.66454e-13 5.10893e-14 1.56759e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 mature 0 0 0 0 0 0.029528 0.0613097 0.14977 0.369848 0.902629 2.11183 4.43222 7.44012 9.06275 8.32687 6.65184 5.16157 4.06653 3.281 2.70351 2.26433 1.91974 1.64251 1.41435 1.22408 1.06331 0.926202 0.808419 0.706691 0.618468 0.541718 0.474794 0.416335 0.365203 0.320435 0.28121 0.246823 0.216665 0.190207 0.16699 0.146613 0.128728 0.113027 0.0992429 0.0871412 0.0765159 0.0671867 0.0589954 0.0518029 0.373133
2 7 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 spawning 0 0 0 0 0 1.3193e-11 2.85542e-11 6.67665e-11 1.61608e-10 3.90433e-10 9.08634e-10 1.90358e-09 3.19751e-09 3.87227e-09 3.40023e-09 2.38291e-09 1.47054e-09 8.59443e-10 5.01751e-10 3.04616e-10 1.9748e-10 1.38016e-10 1.03406e-10 8.16086e-11 6.68876e-11 5.61899e-11 4.79399e-11 4.12992e-11 3.57975e-11 3.11523e-11 2.71816e-11 2.37598e-11 2.07947e-11 1.82159e-11 1.5967e-11 1.40023e-11 1.22834e-11 1.07783e-11 9.45933e-12 8.3029e-12 7.2886e-12 6.39868e-12 5.61773e-12 4.9323e-12 4.33064e-12 3.80245e-12 3.33875e-12 2.93163e-12 2.57418e-12 1.8541e-11
2 7 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 immatureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 matureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 immatureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 matureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 immature 0 0.00266604 0.00178156 0.00147819 0.00127429 0.00110795 0.000966538 0.000843471 0.000733324 0.000629098 0.000519633 0.00039059 0.00024302 0.000116363 4.43981e-05 1.48883e-05 4.72106e-06 1.46558e-06 4.51501e-07 1.38719e-07 4.25797e-08 1.30655e-08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 mature 0 0 0 0 0 32.8686 78.2431 196.221 490.687 1207.4 2853.17 6111.92 10763.5 14481.9 15597.5 15096.3 14164 13189.2 12210.7 11219.7 10224.5 9246.25 8307.16 7423.4 6605.96 5859.47 5184.43 4578.49 4037.6 3556.78 3130.69 2753.98 2421.5 2128.44 1870.37 1643.28 1443.56 1267.98 1113.66 978.071 858.951 754.313 662.407 581.688 510.798 448.542 393.872 345.863 303.704 2187.68
3 4 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 spawning 0 0 0 0 0 4.97947e-15 1.01798e-14 2.40094e-14 6.3832e-14 1.41712e-13 3.74857e-13 7.33014e-13 1.23132e-12 9.95357e-13 4.37009e-13 1.91868e-13 8.42392e-14 3.6985e-14 1.62382e-14 7.12934e-15 3.13012e-15 2.35886e-15 8.10587e-16 0 0 0 0 7.69947e-16 0 0 0 0 0 0 0 6.72833e-16 0 0 0 0 0 0 9.24628e-16 6.12961e-16 5.38238e-16 8.87634e-16 0 0 0 9.3415e-16
3 4 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 immatureRat 0 1.06421e+07 9.29546e+06 7.98256e+06 6.70363e+06 5.46745e+06 4.29323e+06 3.21073e+06 2.25698e+06 1.46819e+06 868132 457428 210287 82541.8 27084.9 7283.75 1576.8 270.534 36.3051 3.76977 0.300248 0.0182168 0.000837456 2.90503e-05 7.57988e-07 1.48407e-08 2.17638e-10 2.38732e-12 1.96986e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 matureRat 0 417253 872870 1.36652e+06 1.89221e+06 2.43583e+06 2.9733e+06 3.47034e+06 3.8858e+06 4.17968e+06 4.3247e+06 4.31702e+06 4.17949e+06 3.95356e+06 3.68383e+06 3.40465e+06 3.13546e+06 2.88402e+06 2.65187e+06 2.43824e+06 2.2418e+06 2.06118e+06 1.89511e+06 1.74243e+06 1.60204e+06 1.47297e+06 1.35429e+06 1.24518e+06 1.14486e+06 1.05262e+06 967808 889833 818140 752224 691618 635895 584662 537556 494246 454425 417813 384150 353200 324743 298579 274523 252405 232069 213371 2.43493e+06
3 4 immatureIce 0 1.39084e+06 723916 284318 63387.9 6034.99 206.824 2.37354 0.0088897 1.07732e-05 4.2126e-09 5.31062e-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 matureIce 0 81979.5 182892 274001 280368 205614 130105 80230.4 49399.1 30414.9 18726.3 11529.8 7098.84 4370.74 2691.05 1656.87 1020.13 628.092 386.715 238.099 146.597 90.2593 55.5724 34.2158 21.0666 12.9706 7.98597 4.91694 3.02735 1.86393 1.14762 0.706584 0.435042 0.267854 0.164917 0.101539 0.0625172 0.0384917 0.0236992 0.0145915 0.00898397 0.00553141 0.00340567 0.00209686 0.00129103 0.000794885 0.000489408 0.000301327 0.000185526 0.000297235
3 5 immature 0 0.00138384 0.000571836 0.000430277 0.000366677 0.00031878 0.000278326 0.000243041 0.000211387 0.000181387 0.000149847 0.000112644 7.0089e-05 3.3561e-05 1.28052e-05 4.2941e-06 1.36165e-06 4.22702e-07 1.30221e-07 4.0009e-08 1.22807e-08 3.76829e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 mature 0 0 0 0 0 60.5451 165.644 423.266 1060.57 2614.49 6215.29 13534.3 24770 35710.5 41720.4 42722.4 40706.2 37294.7 33440.6 29636 26104.2 22924.7 20106.9 17627.6 15454 13550.8 11884.8 10426 9148.12 8028.22 7046.38 6185.27 5429.85 4766.99 4185.25 3674.65 3226.42 2832.93 2487.47 2184.16 1917.85 1684.02 1478.71 1298.43 1140.14 1001.15 879.097 771.929 677.825 4882.44
3 5 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 spawning 0 0 0 0 0 2.65871e-14 5.51937e-14 1.41472e-13 3.39225e-13 8.31057e-13 2.01333e-12 4.18087e-12 6.61045e-12 7.44978e-12 5.99929e-12 2.63397e-12 1.15644e-12 5.07733e-13 2.22919e-13 9.7872e-14 4.29705e-14 1.88661e-14 8.28312e-15 3.63668e-15 1.59668e-15 1.79837e-15 0 0 0 0 0 6.31421e-16 0 1.13687e-13 4.99139e-14 2.19146e-14 9.62156e-15 6.10677e-14 2.68117e-14 1.17716e-14 5.16829e-15 3.26538e-15 9.05801e-16 8.04136e-16 9.34257e-16 0 0 0 0 8.83455e-16
3 5 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 immatureRat 0 5.79667e+06 5.06316e+06 4.34803e+06 3.65141e+06 2.97807e+06 2.33848e+06 1.74886e+06 1.22936e+06 799708 472864 249157 114541 44959.8 14752.9 3967.4 858.871 147.357 19.7751 2.05336 0.163542 0.00992255 0.000456155 1.58234e-05 4.12869e-07 8.08359e-09 1.18546e-10 1.30035e-12 1.07297e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 matureRat 0 227274 475445 744334 1.03067e+06 1.32678e+06 1.61953e+06 1.89026e+06 2.11656e+06 2.27664e+06 2.35562e+06 2.35144e+06 2.27653e+06 2.15347e+06 2.00655e+06 1.85448e+06 1.70786e+06 1.5709e+06 1.44445e+06 1.32809e+06 1.22109e+06 1.12271e+06 1.03225e+06 949084 872618 802312 737671 678238 623593 573351 527157 484684 445634 409730 376718 346367 318460 292802 269212 247522 227579 209243 192385 176885 162633 149530 137483 126406 116221 1.32629e+06
3 5 immatureIce 0 4.48077e+06 2.33219e+06 915969 204213 19442.5 666.311 7.64669 0.0286394 3.47072e-05 1.35715e-08 1.71089e-12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 matureIce 0 264108 589212 882732 903243 662415 419151 258473 159146 97985.6 60329.5 37144.7 22869.9 14080.9 8669.58 5337.84 3286.49 2023.48 1245.85 767.068 472.282 290.783 179.034 110.231 67.8688 41.7866 25.7279 15.8406 9.75301 6.0049 3.6972 2.27636 1.40155 0.862928 0.531302 0.327121 0.201408 0.124006 0.0763502 0.0470086 0.0289431 0.0178202 0.0109718 0.00675532 0.00415923 0.00256083 0.0015767 0.000970767 0.000597698 0.000957581
3 6 immature 0 8.91122e-08 2.96086e-08 2.18531e-08 1.82175e-08 1.55962e-08 1.34812e-08 1.16968e-08 1.01319e-08 8.67145e-09 7.15183e-09 5.37062e-09 3.33946e-09 1.59837e-09 6.09695e-10 2.04419e-10 6.48136e-11 2.01189e-11 6.1977e-12 1.90411e-12 5.84451e-13 1.79334e-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 mature 0 0 0 0 0 0.923063 2.55539 6.48306 16.1813 39.824 94.6094 206.005 377.066 542.591 628.283 631.381 586.474 523.121 457.665 397.178 343.892 297.889 258.463 224.687 195.698 170.737 149.171 130.479 114.233 100.081 87.7302 76.936 67.4915 59.2207 51.9729 45.6184 40.0451 35.1553 30.8644 27.0984 23.7927 20.8908 18.3431 16.1064 14.1425 12.4182 10.9042 9.5748 8.40751 60.5593
3 6 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 spawning 0 0 0 0 0 1.5719e-12 3.2916e-12 7.92443e-12 1.95647e-11 4.78025e-11 1.11769e-10 2.33369e-10 3.8527e-10 4.4826e-10 3.69299e-10 2.39859e-10 1.36716e-10 7.3525e-11 3.9159e-11 2.15057e-11 1.25968e-11 8.02461e-12 5.60508e-12 4.22304e-12 3.36757e-12 2.78237e-12 2.35491e-12 2.02157e-12 1.75443e-12 1.52345e-12 1.32967e-12 1.16288e-12 1.01682e-12 8.88746e-13 7.80112e-13 6.85343e-13 6.00215e-13 5.26424e-13 4.62051e-13 4.05367e-13 3.56055e-13 3.12201e-13 2.74739e-13 2.41416e-13 2.1213e-13 1.86394e-13 1.63326e-13 1.4365e-13 1.25908e-13 9.06857e-13
3 6 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 immatureRat 0 1.55754e+07 1.36045e+07 1.1683e+07 9.81118e+06 8.00196e+06 6.2834e+06 4.69911e+06 3.30323e+06 2.14878e+06 1.27056e+06 669474 307768 120805 39640.5 10660.2 2307.75 395.943 53.1347 5.51729 0.439431 0.0266615 0.00122567 4.25169e-05 1.10936e-06 2.17202e-08 3.18527e-10 3.494e-12 2.88302e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 matureRat 0 610675 1.2775e+06 1.99999e+06 2.76936e+06 3.56499e+06 4.35161e+06 5.07905e+06 5.68711e+06 6.11722e+06 6.32946e+06 6.31822e+06 6.11694e+06 5.78627e+06 5.39151e+06 4.98291e+06 4.58894e+06 4.22094e+06 3.88117e+06 3.56852e+06 3.28101e+06 3.01666e+06 2.77361e+06 2.55015e+06 2.34469e+06 2.15578e+06 1.98209e+06 1.82239e+06 1.67557e+06 1.54057e+06 1.41645e+06 1.30233e+06 1.1974e+06 1.10093e+06 1.01223e+06 930672 855689 786747 723360 665080 611495 562228 516930 475281 436988 401781 369410 339647 312282 3.56368e+06
3 6 immatureIce 0 2.30868e+06 1.20164e+06 471945 105219 10017.6 343.311 3.93989 0.0147562 1.78826e-05 6.99258e-09 8.8152e-13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 matureIce 0 136079 303586 454820 465388 341304 215964 133176 81998.5 50486.2 31084.2 19138.5 11783.5 7255.07 4466.93 2750.27 1693.34 1042.58 641.915 395.225 243.339 149.823 92.2457 56.7954 34.9688 21.5302 13.2561 8.16173 5.02515 3.09397 1.90495 1.17287 0.722134 0.444616 0.273749 0.168546 0.103774 0.0638931 0.0393388 0.0242208 0.0149127 0.00918169 0.00565314 0.00348062 0.00214301 0.00131945 0.000812379 0.000500179 0.000307959 0.000493386
4 3 immature 0 4.3529e-05 3.17593e-05 2.66817e-05 2.30126e-05 1.99953e-05 1.74335e-05 1.52083e-05 1.32192e-05 1.13388e-05 9.36496e-06 7.03893e-06 4.37937e-06 2.0969e-06 8.00055e-07 2.68287e-07 8.50728e-08 2.64095e-08 8.13595e-09 2.49968e-09 7.67276e-10 2.35437e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 mature 0 0 0 0 0 1.50416 4.65583 12.2327 30.9779 76.8149 183.972 407.282 773.531 1191.67 1519.12 1704.64 1772.73 1760.84 1697.15 1600.9 1485.68 1361.41 1235.28 1112.23 995.471 886.878 787.349 697.111 615.955 543.405 478.841 421.576 370.915 326.179 286.733 251.986 221.404 194.504 170.851 150.062 131.794 115.744 101.645 89.2615 78.3847 68.8323 60.4433 53.0763 46.6069 335.73
4 3 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 spawning 0 0 0 0 0 0.085556 0.182231 0.439551 1.08436 2.64823 6.19747 12.9933 21.7075 26.0051 22.7944 16.6156 11.4793 8.20399 6.29998 5.18331 4.46922 3.95048 3.52823 3.15717 2.82182 2.51556 2.2362 1.98274 1.75419 1.54927 1.36639 1.20382 1.05972 0.93229 0.819798 0.720624 0.633278 0.556408 0.488796 0.429352 0.377105 0.331195 0.290861 0.25543 0.224309 0.196976 0.172971 0.15189 0.133377 0.960782
4 3 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 immatureRat 0 1.48209e+07 1.29454e+07 1.1117e+07 9.33589e+06 7.61431e+06 5.979e+06 4.47146e+06 3.14321e+06 2.04468e+06 1.20901e+06 637042 292858 114953 37720.1 10143.8 2195.95 376.761 50.5607 5.25001 0.418143 0.0253699 0.00116629 4.04572e-05 1.05562e-06 2.0668e-08 3.03096e-10 3.32473e-12 2.74335e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 matureRat 0 581091 1.21561e+06 1.9031e+06 2.6352e+06 3.39228e+06 4.1408e+06 4.833e+06 5.41161e+06 5.82088e+06 6.02283e+06 6.01214e+06 5.82061e+06 5.50596e+06 5.13032e+06 4.74152e+06 4.36663e+06 4.01646e+06 3.69315e+06 3.39564e+06 3.12206e+06 2.87052e+06 2.63925e+06 2.42661e+06 2.2311e+06 2.05134e+06 1.88607e+06 1.73411e+06 1.59439e+06 1.46594e+06 1.34783e+06 1.23923e+06 1.13939e+06 1.04759e+06 963189 885586 814235 748633 688317 632860 581871 534991 491887 452256 415819 382317 351514 323193 297154 3.39104e+06
4 3 immatureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 matureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 immature 0 8.71626e-06 5.1921e-06 4.22651e-06 3.63299e-06 3.15691e-06 2.75338e-06 2.40251e-06 2.08862e-06 1.79168e-06 1.47988e-06 1.11235e-06 6.9208e-07 3.3138e-07 1.26436e-07 4.23987e-08 1.34445e-08 4.17363e-09 1.28577e-09 3.95038e-10 1.21256e-10 3.72072e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 mature 0 0 0 0 0 3.81109 12.6212 33.3604 84.4623 209.453 502.475 1117.77 2144.74 3351.75 4313.03 4823.47 4938.91 4794.68 4504.2 4143.04 3757.81 3376.02 3013.09 2676.75 2370.22 2093.95 1846.82 1626.93 1431.99 1259.61 1107.48 973.403 855.343 751.466 660.115 579.812 509.24 447.232 392.76 344.911 302.885 265.975 233.56 205.094 180.095 158.143 138.867 121.939 107.075 771.285
4 4 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 spawning 0 0 0 0 0 1.38102 2.91225 7.03505 17.3847 42.4949 99.4399 208.104 345.722 408.711 349.374 244.857 160.354 107.597 77.6047 60.5614 50.1872 43.1306 37.7696 33.3218 29.4799 26.0841 23.0585 20.3598 17.9565 15.8214 13.9292 12.2555 10.7777 9.47457 8.32665 7.31626 6.42744 5.64591 4.95897 4.35532 3.82495 3.35904 2.94981 2.59037 2.2747 1.99747 1.75401 1.54022 1.35248 9.74241
4 4 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 4 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
