[initialisation-phase1]
report.type: initialisation
initialisation.initialisation_phase: Phase1
years: 100
row column category age[1] age[2] age[3] age[4] age[5] age[6] age[7] age[8] age[9] age[10] age[11] age[12] age[13] age[14] age[15] age[16] age[17] age[18] age[19] age[20] age[21] age[22] age[23] age[24] age[25] age[26] age[27] age[28] age[29] age[30] age[31] age[32] age[33] age[34] age[35] age[36] age[37] age[38] age[39] age[40] age[41] age[42] age[43] age[44] age[45] age[46] age[47] age[48] age[49] age[50]
2 6 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 spawning 0 0 0 0 0 2.95168e-014 5.91446e-014 1.53865e-013 3.65982e-013 9.34309e-013 2.22646e-012 4.38933e-012 7.38356e-012 8.69894e-012 6.54763e-012 3.78426e-012 2.57095e-012 2.03827e-012 8.94895e-013 3.92903e-013 1.72502e-013 7.57371e-014 4.87999e-013 2.14255e-013 9.40682e-014 1.54987e-013 1.81734e-013 7.97897e-014 1.48718e-013 6.52944e-014 2.86674e-014 6.94298e-014 8.73264e-014 9.51839e-014 4.17903e-014 1.83479e-014 3.64773e-014 4.4437e-014 1.951e-014 8.5658e-015 3.21825e-014 1.41297e-014 6.20359e-015 2.72367e-015 1.54067e-014 6.76427e-015 1.00753e-014 1.15289e-014 5.06176e-015 1.70855e-014
2 6 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 immatureRat 0 1.69607e+007 1.48145e+007 1.27221e+007 1.06838e+007 8.71366e+006 6.84226e+006 5.11705e+006 3.59703e+006 2.3399e+006 1.38357e+006 729019 335141 131550 43166.2 11608.4 2513 431.158 57.8606 6.00801 0.478515 0.0290328 0.00133468 4.62984e-005 1.20803e-006 2.36521e-008 3.46857e-010 3.80476e-012 3.13944e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 matureRat 0 664990 1.39112e+006 2.17788e+006 3.01567e+006 3.88207e+006 4.73865e+006 5.5308e+006 6.19294e+006 6.6613e+006 6.89241e+006 6.88018e+006 6.66099e+006 6.30092e+006 5.87104e+006 5.4261e+006 4.99709e+006 4.59636e+006 4.22637e+006 3.88591e+006 3.57283e+006 3.28497e+006 3.02031e+006 2.77696e+006 2.55323e+006 2.34752e+006 2.15838e+006 1.98448e+006 1.82459e+006 1.67759e+006 1.54243e+006 1.41816e+006 1.3039e+006 1.19884e+006 1.10225e+006 1.01345e+006 931795 856722 787697 724233 665882 612233 562906 517554 475855 437516 402266 369856 340057 3.88064e+006
2 6 immatureIce 0 281302 146415 57504.5 12820.5 1220.6 41.8309 0.480059 0.00179798 2.17891e-006 8.52015e-010 1.07409e-013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 6 matureIce 0 16580.7 36990.7 55417.9 56705.5 41586.4 26314.3 16226.9 9991.16 6151.53 3787.48 2331.94 1435.77 883.999 544.276 335.109 206.326 127.034 78.2146 48.1565 29.6498 18.2553 11.2397 6.92028 4.2608 2.62336 1.6152 0.994471 0.612293 0.376987 0.23211 0.142909 0.0879889 0.0541745 0.0333551 0.0205367 0.0126444 0.0077851 0.00479326 0.0029512 0.00181704 0.00111875 0.000688811 0.000424099 0.000261116 0.000160769 9.89848e-005 6.09447e-005 3.75235e-005 6.01169e-005
2 7 immature 0 2.07777e-008 2.91149e-009 2.20546e-009 1.76824e-009 1.46175e-009 1.23291e-009 1.05249e-009 9.0213e-010 7.66899e-010 6.29793e-010 4.7165e-010 2.92766e-010 1.39974e-010 5.33559e-011 1.78814e-011 5.66794e-012 1.75908e-012 5.41831e-013 1.66454e-013 5.10893e-014 1.56759e-014 4.8094e-015 1.92816e-015 1.38874e-016 4.26052e-017 1.30709e-017 4.01003e-018 1.23024e-018 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 mature 0 0 0 0 0 0.029528 0.0613097 0.14977 0.369848 0.902629 2.11183 4.43222 7.44012 9.06275 8.32687 6.65184 5.16157 4.06653 3.281 2.70351 2.26433 1.91974 1.64231 1.41437 1.2241 1.06333 0.926211 0.808424 0.706694 0.61847 0.54172 0.474795 0.416336 0.365203 0.320435 0.28121 0.246823 0.216665 0.190207 0.16699 0.146613 0.128728 0.113027 0.0992429 0.0871412 0.0765159 0.0671867 0.0589954 0.0518029 0.373133
2 7 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 spawning 0 0 0 0 0 1.3193e-011 2.85542e-011 6.67665e-011 1.61608e-010 3.90433e-010 9.08634e-010 1.90358e-009 3.19751e-009 3.87227e-009 3.40023e-009 2.38291e-009 1.47054e-009 8.59443e-010 5.01751e-010 3.04616e-010 1.9748e-010 1.38016e-010 1.03323e-010 8.16054e-011 6.69047e-011 5.62049e-011 4.79492e-011 4.13043e-011 3.58001e-011 3.11536e-011 2.71823e-011 2.37601e-011 2.07949e-011 1.8216e-011 1.5967e-011 1.40023e-011 1.22835e-011 1.07783e-011 9.45935e-012 8.30292e-012 7.2886e-012 6.39868e-012 5.61773e-012 4.9323e-012 4.33064e-012 3.80246e-012 3.33875e-012 2.93163e-012 2.57418e-012 1.8541e-011
2 7 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 immatureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 matureRat 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 immatureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2 7 matureIce 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 immature 0 0.00266604 0.00178156 0.00147819 0.00127429 0.00110795 0.000966538 0.000843471 0.000733324 0.000629098 0.000519633 0.00039059 0.00024302 0.000116363 4.43981e-005 1.48883e-005 4.72106e-006 1.46558e-006 4.51501e-007 1.38719e-007 4.25797e-008 1.30655e-008 4.00865e-009 1.22985e-009 3.77313e-010 1.15757e-010 3.55136e-011 1.08953e-011 3.3426e-012 1.02548e-012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 mature 0 0 0 0 0 32.8686 78.2431 196.221 490.687 1207.4 2853.17 6111.92 10763.5 14481.9 15597.5 15096.3 14164 13189.2 12210.7 11219.7 10224.5 9246.25 8306.93 7423.36 6605.95 5859.46 5184.41 4578.47 4037.59 3556.77 3130.69 2753.98 2421.5 2128.44 1870.37 1643.28 1443.56 1267.98 1113.66 978.071 858.951 754.313 662.407 581.688 510.798 448.542 393.872 345.863 303.704 2187.68
3 4 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 spawning 0 0 0 0 0 4.97947e-015 1.01798e-014 2.40094e-014 6.3832e-014 1.41712e-013 3.74857e-013 7.33014e-013 1.23132e-012 9.95357e-013 4.37009e-013 1.91868e-013 8.42392e-014 3.6985e-014 1.62382e-014 7.12934e-015 3.13012e-015 2.35886e-015 8.10587e-016 0 0 0 0 0 0 0 0 0 0 8.84551e-016 9.76886e-016 8.671e-016 0 0 0 0 0 9.61575e-016 0 9.79416e-016 5.38238e-016 0 0 0 0 8.4284e-016
3 4 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 immatureRat 0 1.06421e+007 9.29546e+006 7.98256e+006 6.70363e+006 5.46745e+006 4.29323e+006 3.21073e+006 2.25698e+006 1.46819e+006 868132 457428 210287 82541.8 27084.9 7283.75 1576.8 270.534 36.3051 3.76977 0.300248 0.0182168 0.000837456 2.90503e-005 7.57988e-007 1.48407e-008 2.17638e-010 2.38732e-012 1.96986e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 matureRat 0 417253 872870 1.36652e+006 1.89221e+006 2.43583e+006 2.9733e+006 3.47034e+006 3.8858e+006 4.17968e+006 4.3247e+006 4.31702e+006 4.17949e+006 3.95356e+006 3.68383e+006 3.40465e+006 3.13546e+006 2.88402e+006 2.65187e+006 2.43824e+006 2.2418e+006 2.06118e+006 1.89511e+006 1.74243e+006 1.60204e+006 1.47297e+006 1.35429e+006 1.24518e+006 1.14486e+006 1.05262e+006 967808 889833 818140 752224 691618 635895 584662 537556 494246 454425 417813 384150 353200 324743 298579 274523 252405 232069 213371 2.43493e+006
3 4 immatureIce 0 1.39084e+006 723916 284318 63387.9 6034.99 206.824 2.37354 0.0088897 1.07732e-005 4.2126e-009 5.31062e-013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 matureIce 0 81979.5 182892 274001 280368 205614 130105 80230.4 49399.1 30414.9 18726.3 11529.8 7098.84 4370.74 2691.05 1656.87 1020.13 628.092 386.715 238.099 146.597 90.2593 55.5724 34.2158 21.0666 12.9706 7.98597 4.91694 3.02735 1.86393 1.14762 0.706584 0.435042 0.267854 0.164917 0.101539 0.0625172 0.0384917 0.0236992 0.0145915 0.00898397 0.00553141 0.00340567 0.00209686 0.00129103 0.000794885 0.000489408 0.000301327 0.000185526 0.000297235
3 5 immature 0 0.00138384 0.000571836 0.000430277 0.000366677 0.00031878 0.000278326 0.000243041 0.000211387 0.000181387 0.000149847 0.000112644 7.0089e-005 3.3561e-005 1.28052e-005 4.2941e-006 1.36165e-006 4.22702e-007 1.30221e-007 4.0009e-008 1.22807e-008 3.76829e-009 1.15616e-009 3.54708e-010 1.08822e-010 3.3386e-011 1.02426e-011 3.14235e-012 9.64047e-013 2.95762e-013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 mature 0 0 0 0 0 60.5451 165.644 423.266 1060.57 2614.49 6215.29 13534.3 24770 35710.5 41720.4 42722.4 40706.2 37294.7 33440.6 29636 26104.2 22924.7 20106.5 17627.3 15453.8 13550.7 11884.8 10426 9148.11 8028.22 7046.38 6185.27 5429.85 4766.99 4185.26 3674.65 3226.42 2832.93 2487.47 2184.16 1917.85 1684.02 1478.71 1298.43 1140.14 1001.15 879.097 771.929 677.825 4882.44
3 5 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 spawning 0 0 0 0 0 2.65871e-014 5.51937e-014 1.41472e-013 3.39225e-013 8.31057e-013 2.01333e-012 4.18087e-012 6.61045e-012 7.44978e-012 5.99929e-012 2.63397e-012 1.15644e-012 5.07733e-013 2.22919e-013 9.7872e-014 4.29705e-014 1.88661e-014 8.28312e-015 3.63668e-015 1.59668e-015 1.79837e-015 0 0 7.80384e-016 0 0 0 0 0 0 0 0 5.68434e-014 2.4957e-014 1.09573e-014 4.81078e-015 3.0395e-015 5.85903e-016 7.88235e-016 0 0 0 0 5.57496e-016 8.17662e-016
3 5 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 immatureRat 0 5.79667e+006 5.06316e+006 4.34803e+006 3.65141e+006 2.97807e+006 2.33848e+006 1.74886e+006 1.22936e+006 799708 472864 249157 114541 44959.8 14752.9 3967.4 858.871 147.357 19.7751 2.05336 0.163542 0.00992255 0.000456155 1.58234e-005 4.12869e-007 8.08359e-009 1.18546e-010 1.30035e-012 1.07297e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 matureRat 0 227274 475445 744334 1.03067e+006 1.32678e+006 1.61953e+006 1.89026e+006 2.11656e+006 2.27664e+006 2.35562e+006 2.35144e+006 2.27653e+006 2.15347e+006 2.00655e+006 1.85448e+006 1.70786e+006 1.5709e+006 1.44445e+006 1.32809e+006 1.22109e+006 1.12271e+006 1.03225e+006 949084 872618 802312 737671 678238 623593 573351 527157 484684 445634 409730 376718 346367 318460 292802 269212 247522 227579 209243 192385 176885 162633 149530 137483 126406 116221 1.32629e+006
3 5 immatureIce 0 4.48077e+006 2.33219e+006 915969 204213 19442.5 666.311 7.64669 0.0286394 3.47072e-005 1.35715e-008 1.71089e-012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 5 matureIce 0 264108 589212 882732 903243 662415 419151 258473 159146 97985.6 60329.5 37144.7 22869.9 14080.9 8669.58 5337.84 3286.49 2023.48 1245.85 767.068 472.282 290.783 179.034 110.231 67.8688 41.7866 25.7279 15.8406 9.75301 6.0049 3.6972 2.27636 1.40155 0.862928 0.531302 0.327121 0.201408 0.124006 0.0763502 0.0470086 0.0289431 0.0178202 0.0109718 0.00675532 0.00415923 0.00256083 0.0015767 0.000970767 0.000597698 0.000957581
3 6 immature 0 8.91122e-008 2.96086e-008 2.18531e-008 1.82175e-008 1.55962e-008 1.34812e-008 1.16968e-008 1.01319e-008 8.67145e-009 7.15183e-009 5.37062e-009 3.33946e-009 1.59837e-009 6.09695e-010 2.04419e-010 6.48136e-011 2.01189e-011 6.1977e-012 1.90411e-012 5.84451e-013 1.79334e-013 5.50213e-014 1.68804e-014 5.17879e-015 2.07625e-015 1.49541e-016 4.58779e-017 1.4075e-017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 mature 0 0 0 0 0 0.923063 2.55539 6.48306 16.1813 39.824 94.6094 206.005 377.066 542.591 628.283 631.381 586.474 523.121 457.665 397.178 343.892 297.889 258.457 224.684 195.696 170.737 149.171 130.479 114.233 100.081 87.7303 76.936 67.4915 59.2207 51.9729 45.6185 40.0451 35.1553 30.8644 27.0984 23.7927 20.8908 18.3431 16.1064 14.1425 12.4182 10.9042 9.5748 8.40751 60.5593
3 6 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 spawning 0 0 0 0 0 1.5719e-012 3.2916e-012 7.92443e-012 1.95647e-011 4.78025e-011 1.11769e-010 2.33369e-010 3.8527e-010 4.4826e-010 3.69299e-010 2.39859e-010 1.36716e-010 7.3525e-011 3.9159e-011 2.15057e-011 1.25968e-011 8.02461e-012 5.59797e-012 4.22703e-012 3.36577e-012 2.78158e-012 2.35811e-012 2.02298e-012 1.75149e-012 1.52927e-012 1.33223e-012 1.16223e-012 1.01653e-012 8.8862e-013 7.80945e-013 6.83933e-013 5.99595e-013 5.26152e-013 4.60156e-013 4.04535e-013 3.56134e-013 3.12679e-013 2.74949e-013 2.41064e-013 2.10644e-013 1.85519e-013 1.63164e-013 1.43357e-013 1.25779e-013 9.06921e-013
3 6 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 immatureRat 0 1.55754e+007 1.36045e+007 1.1683e+007 9.81118e+006 8.00196e+006 6.2834e+006 4.69911e+006 3.30323e+006 2.14878e+006 1.27056e+006 669474 307768 120805 39640.5 10660.2 2307.75 395.943 53.1347 5.51729 0.439431 0.0266615 0.00122567 4.25169e-005 1.10936e-006 2.17202e-008 3.18527e-010 3.494e-012 2.88302e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 matureRat 0 610675 1.2775e+006 1.99999e+006 2.76936e+006 3.56499e+006 4.35161e+006 5.07905e+006 5.68711e+006 6.11722e+006 6.32946e+006 6.31822e+006 6.11694e+006 5.78627e+006 5.39151e+006 4.98291e+006 4.58894e+006 4.22094e+006 3.88117e+006 3.56852e+006 3.28101e+006 3.01666e+006 2.77361e+006 2.55015e+006 2.34469e+006 2.15578e+006 1.98209e+006 1.82239e+006 1.67557e+006 1.54057e+006 1.41645e+006 1.30233e+006 1.1974e+006 1.10093e+006 1.01223e+006 930672 855689 786747 723360 665080 611495 562228 516930 475281 436988 401781 369410 339647 312282 3.56368e+006
3 6 immatureIce 0 2.30868e+006 1.20164e+006 471945 105219 10017.6 343.311 3.93989 0.0147562 1.78826e-005 6.99258e-009 8.8152e-013 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 6 matureIce 0 136079 303586 454820 465388 341304 215964 133176 81998.5 50486.2 31084.2 19138.5 11783.5 7255.07 4466.93 2750.27 1693.34 1042.58 641.915 395.225 243.339 149.823 92.2457 56.7954 34.9688 21.5302 13.2561 8.16173 5.02515 3.09397 1.90495 1.17287 0.722134 0.444616 0.273749 0.168546 0.103774 0.0638931 0.0393388 0.0242208 0.0149127 0.00918169 0.00565314 0.00348062 0.00214301 0.00131945 0.000812379 0.000500179 0.000307959 0.000493386
4 3 immature 0 4.3529e-005 3.17593e-005 2.66817e-005 2.30126e-005 1.99953e-005 1.74335e-005 1.52083e-005 1.32192e-005 1.13388e-005 9.36496e-006 7.03893e-006 4.37937e-006 2.0969e-006 8.00055e-007 2.68287e-007 8.50728e-008 2.64095e-008 8.13595e-009 2.49968e-009 7.67276e-010 2.35437e-010 7.22349e-011 2.21617e-011 6.7991e-012 2.08592e-012 6.39946e-013 1.96331e-013 6.02329e-014 1.8479e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 mature 0 0 0 0 0 1.50416 4.65583 12.2327 30.9779 76.8149 183.972 407.282 773.531 1191.67 1519.12 1704.64 1772.73 1760.84 1697.15 1600.9 1485.68 1361.41 1235.27 1112.22 995.464 886.873 787.345 697.109 615.953 543.404 478.84 421.576 370.914 326.179 286.733 251.986 221.404 194.504 170.851 150.062 131.794 115.744 101.645 89.2615 78.3847 68.8323 60.4433 53.0763 46.6069 335.73
4 3 prespawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 spawning 0 0 0 0 0 0.085556 0.182231 0.439551 1.08436 2.64823 6.19747 12.9933 21.7075 26.0051 22.7944 16.6156 11.4793 8.20399 6.29998 5.18331 4.46922 3.95048 3.52764 3.15721 2.82193 2.51563 2.23624 1.98276 1.7542 1.54927 1.36639 1.20382 1.05972 0.932289 0.819797 0.720623 0.633278 0.556408 0.488796 0.429351 0.377105 0.331195 0.290861 0.25543 0.224309 0.196976 0.172971 0.15189 0.133377 0.960782
4 3 postspawning 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 immature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 mature-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 prespawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 spawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 postspawning-tag 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 3 immatureRat 0 1.48209e+007 1.29454e+007 1.1117e+007 9.33589e+006 7.61431e+006 5.979e+006 4.47146e+006 3.14321e+006 2.04468e+006 1.20901e+006 637042 292858 114953 37720.1 10143.8 2195.95 376.761 50.5607 5.25001 0.418143 0.0253699 0.00116629 4.04572e-005 1.05562e-006 2.0668e-008 3.03096e-010 3.32473e-012 2.74335e-014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
